,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1658,2021-01-11,1372.0,1351.2,1384.6,1324.4,1417649.0,1784178830.2,4.25,0.09,3455.67,3482.48,3516.9,3436.66,143292474381.8,17688316738936.164
1659,2021-01-12,1346.0,1332.8,1361.6,1318.0,1343224.0,1699417335.2,4.25,0.09,3494.6,3471.65,3520.66,3451.87,104216481364.4,17633297804465.598
1660,2021-01-13,1332.0,1315.6,1343.8,1303.0,1473405.0,1838474196.8,4.25,0.09,3487.92,3470.26,3504.56,3448.94,99616618242.0,17626266188165.09
1661,2021-01-14,1306.0,1367.6,1382.8,1286.6,2844748.0,3613024987.0,4.25,0.09,3461.83,3490.85,3507.71,3439.01,108540789766.35,17730857166885.676
1662,2021-01-15,1366.0,1344.8,1394.4,1340.4,1743891.0,2222681607.6,4.25,0.09,3486.02,3450.95,3509.24,3448.54,104977695775.4,17528152332620.562
1663,2021-01-18,1352.0,1347.8,1361.4,1313.0,1701712.0,2146850940.4,4.25,0.09,3440.56,3471.92,3475.18,3426.11,92072355104.7,17634666165383.184
1664,2021-01-19,1363.0,1340.4,1365.2,1335.2,1003197.0,1246551708.2,4.25,0.09,3479.53,3443.23,3491.93,3439.64,86414655412.55,17488969584733.627
1665,2021-01-20,1340.6,1340.0,1352.6,1333.0,1048089.0,1303970547.2,4.25,0.09,3453.54,3466.8,3482.03,3447.81,75753159519.2,17608678531082.484
1666,2021-01-21,1345.0,1344.4,1354.0,1323.6,1322274.0,1658595448.0,4.25,0.08,3481.74,3422.67,3489.07,3407.22,114924128365.45,17384532464558.1
1667,2021-01-22,1336.0,1320.4,1341.8,1304.0,1546458.0,1921335289.0,4.25,0.08,3404.36,3382.92,3404.36,3362.01,110725951850.1,17182640306287.484
1668,2021-01-25,1328.0,1313.0,1337.0,1290.8,1656031.0,2034896131.4,4.25,0.08,3399.28,3397.48,3425.78,3385.74,106658319745.9,17256571325329.543
1669,2021-01-26,1309.2,1316.2,1327.2,1295.0,929465.0,1159492042.4,4.25,0.08,3384.99,3390.76,3408.13,3374.1,80262909286.2,17222476228635.475
1670,2021-01-27,1326.0,1280.6,1333.4,1273.2,2021307.0,2467705646.6,4.25,0.08,3398.38,3343.62,3408.64,3333.04,105563451141.95,16983021795853.764
1671,2021-01-28,1275.0,1279.6,1288.8,1263.2,1425153.0,1730837655.8,4.25,0.07,3319.16,3342.01,3359.1,3307.42,91833874030.7,16974834957181.193
1672,2021-01-29,1275.0,1262.8,1281.8,1252.6,1901513.0,2252374902.6,4.25,0.07,3335.13,3277.08,3337.01,3272.53,112862070786.9,16645067691856.492
1673,2021-02-01,1271.6,1278.4,1285.0,1263.8,1247995.0,1500811229.2,4.25,0.08,3287.96,3291.14,3305.91,3268.52,86009081257.05,16716477941478.992
1674,2021-02-02,1287.8,1287.0,1299.4,1280.2,1072246.0,1256928104.2,4.25,0.08,3324.24,3360.25,3366.13,3321.7,98441733596.85,17067476302938.854
1675,2021-02-03,1293.2,1284.0,1298.6,1272.8,822349.0,979447528.8,4.25,0.08,3351.99,3343.46,3376.83,3332.5,79650602206.9,16982192674131.148
1676,2021-02-04,1287.4,1299.6,1313.0,1283.6,1786812.0,2079186973.8,4.25,0.08,3356.23,3372.0,3384.48,3351.94,88156146300.1,17127146192940.422
1677,2021-02-05,1306.8,1287.0,1308.0,1277.0,1158179.0,1412939757.8,4.25,0.08,3396.97,3392.73,3406.22,3368.58,86654101000.55,17232469191485.635
1678,2021-02-08,1288.0,1296.4,1306.4,1285.0,1297139.0,1616235508.2,4.25,0.07,3412.97,3445.9,3448.79,3412.97,79666285042.8,17502502031455.205
1679,2021-02-09,1302.8,1287.6,1304.0,1281.6,785973.0,942033529.8,4.25,0.08,3461.15,3426.86,3466.51,3424.39,100583840172.2,17405835878122.59
1680,2021-02-10,1285.0,1283.0,1295.6,1275.0,823481.0,985490264.2,4.25,0.08,3437.76,3399.66,3447.05,3393.98,88964246446.15,17267655855080.582
1681,2021-02-11,1281.0,1277.2,1284.8,1273.4,527056.0,611428854.6,4.25,0.08,3405.33,3414.32,3416.4,3390.22,56566035051.3,17342128722835.785
1682,2021-02-12,1275.6,1287.2,1289.8,1247.6,982822.0,1130270354.2,4.25,0.08,3403.07,3427.08,3427.08,3343.82,85053189978.6,17406917676400.686
1683,2021-02-15,1290.0,1287.8,1299.2,1277.0,880350.0,1047364771.4,4.25,0.08,3461.94,3481.9,3483.34,3455.95,78791006869.65,17685397049628.914
1684,2021-02-16,1289.8,1301.0,1303.0,1280.4,940534.0,1133785970.2,4.25,0.08,3502.04,3495.26,3510.77,3475.58,88625602257.45,17753250922959.02
1685,2021-02-17,1301.0,1293.0,1305.0,1286.0,945929.0,1173741782.8,4.25,0.08,3491.81,3436.8,3505.19,3431.83,105793123095.2,17456289719163.738
1686,2021-02-18,1291.0,1280.8,1294.6,1275.0,961939.0,1162543942.4,4.25,0.07,3451.69,3400.17,3461.15,3395.98,89976816783.6,17270245871655.635
1687,2021-02-19,1280.6,1308.4,1319.4,1271.0,984716.0,1177288281.8,4.25,0.07,3398.4,3457.68,3460.85,3380.89,93406887931.0,17562379180245.148
1688,2021-02-20,1312.0,1311.8,1320.0,1299.0,234891.0,293030847.2,4.25,0.07,3454.43,3446.32,3455.13,3435.42,25142822290.55,17504654638361.213
1689,2021-02-22,1320.0,1334.6,1345.6,1303.8,1560142.0,2002717228.2,4.25,0.07,3447.57,3433.93,3456.26,3415.37,88526795000.8,17441709732566.35
1690,2021-02-24,1324.4,1304.4,1330.0,1292.4,1286604.0,1544228280.0,4.25,0.07,3426.07,3385.48,3433.09,3385.01,110148551893.05,17195659417667.428
1691,2021-02-25,1306.0,1341.0,1363.4,1305.8,2354896.0,2903581548.2,4.25,0.07,3412.16,3409.76,3429.2,3391.77,132027291741.7,17318948004802.672
1692,2021-02-26,1330.0,1343.6,1368.2,1325.8,2507413.0,3196799248.6,4.25,0.07,3354.45,3346.64,3385.74,3332.32,153443917962.4,16998362844023.775
1693,2021-03-01,1350.0,1366.8,1374.4,1328.6,1241712.0,1559645900.8,4.25,0.07,3369.68,3386.16,3393.93,3354.09,73971816241.8,17199096393960.914
1694,2021-03-02,1364.6,1360.0,1380.0,1351.2,1111203.0,1458238820.2,4.25,0.07,3380.35,3410.1,3418.11,3375.48,85392732642.35,17320690802931.826
1695,2021-03-03,1358.0,1375.4,1381.0,1358.0,1508603.0,2006042319.4,4.25,0.07,3432.88,3416.04,3450.76,3408.47,91738079532.4,17350845475513.639
1696,2021-03-04,1377.4,1333.0,1380.2,1327.2,1374606.0,1553356264.0,4.25,0.07,3403.01,3397.56,3416.04,3366.76,103950221289.6,17256998856842.016
1697,2021-03-05,1340.6,1339.0,1341.2,1321.6,1105114.0,1337319851.4,4.25,0.07,3378.68,3414.13,3432.98,3367.33,136317009466.9,17341139829461.414
1698,2021-03-09,1345.0,1315.6,1350.6,1286.6,2106488.0,2583623990.8,4.25,0.07,3426.48,3478.72,3491.12,3426.33,137435480187.0,17669231423946.59
1699,2021-03-10,1310.0,1334.4,1340.0,1301.4,1424670.0,1803700963.6,4.25,0.07,3476.91,3463.06,3514.35,3455.42,102035182953.05,17589701056663.49
1700,2021-03-11,1344.6,1361.0,1366.8,1339.8,1272278.0,1599829289.4,4.25,0.07,3481.26,3508.51,3508.51,3472.4,81997215189.75,17820532849747.656
1701,2021-03-12,1369.0,1408.0,1414.4,1350.0,1895721.0,2502836205.6,4.25,0.07,3515.44,3539.5,3539.5,3502.37,78834659383.3,17977937852959.938
1702,2021-03-15,1398.8,1436.2,1450.8,1398.0,1687699.0,2314151734.6,4.25,0.07,3562.69,3584.49,3596.31,3558.62,110139095399.25,18206453280833.387
1703,2021-03-16,1444.4,1435.2,1445.6,1410.0,1275797.0,1730704471.8,4.25,0.07,3600.68,3589.83,3602.18,3544.29,125278624707.95,18233587671051.902
1704,2021-03-17,1431.0,1417.0,1440.6,1414.4,1061678.0,1318418762.2,4.25,0.07,3579.06,3507.91,3587.24,3498.17,126387599545.2,17817498469225.55
1705,2021-03-18,1420.6,1411.4,1440.6,1406.2,999901.0,1222103394.6,4.25,0.07,3533.69,3504.85,3551.3,3494.99,116916933603.15,17801953173824.81
1706,2021-03-19,1417.4,1422.6,1441.8,1407.2,1890799.0,2531351102.2,4.25,0.07,3473.84,3475.26,3495.98,3448.99,124592694485.05,17645059637239.176
1707,2021-03-22,1425.0,1411.8,1425.0,1403.6,743680.0,998039010.6,4.5,0.07,3479.06,3489.07,3498.17,3469.09,73803912299.75,17715163834291.77
1708,2021-03-23,1415.0,1378.6,1415.0,1371.6,1325640.0,1702690278.2,4.5,0.07,3481.11,3467.21,3483.34,3450.98,87327300362.15,17604166569781.6
1709,2021-03-24,1388.0,1397.6,1413.6,1362.4,1129590.0,1476869231.8,4.5,0.07,3459.99,3485.33,3489.96,3445.92,86726397994.35,17696173938661.332
1710,2021-03-25,1402.0,1396.6,1420.6,1375.0,1883276.0,2493888239.2,4.5,0.07,3477.87,3439.3,3479.83,3434.84,69362284154.25,17462477498485.127
1711,2021-03-26,1398.0,1426.2,1429.0,1398.0,1757038.0,2317309775.0,4.5,0.07,3476.01,3489.83,3500.74,3476.01,80526485029.85,17719029824349.508
1712,2021-03-29,1422.0,1441.2,1451.8,1413.2,2361813.0,3321425404.6,4.5,0.07,3500.41,3529.33,3535.21,3498.62,90437290875.35,17919596654460.977
1713,2021-03-30,1452.2,1480.6,1486.2,1450.0,1569618.0,2220248332.4,4.5,0.07,3535.72,3525.23,3549.09,3504.06,76071719412.7,17898754895525.875
1714,2021-03-31,1481.0,1534.6,1553.2,1477.2,2300742.0,3378208993.8,4.5,0.06,3525.56,3541.72,3542.0,3510.4,98893740149.35,17982497097157.43
1715,2021-04-01,1540.0,1509.2,1560.0,1492.4,2181367.0,3176307436.0,4.5,0.07,3556.28,3527.54,3576.79,3526.22,96167061815.7,17910529248611.28
1716,2021-04-02,1510.0,1528.2,1531.4,1503.0,537776.0,772855092.0,4.5,0.07,3553.89,3558.22,3564.31,3538.01,32823073971.3,18066291699571.94
1717,2021-04-05,1529.8,1507.8,1529.8,1497.2,767914.0,1097964298.8,4.5,0.07,3555.24,3524.93,3555.83,3516.22,52488757289.4,17897259188835.477
1718,2021-04-06,1510.2,1503.0,1527.8,1493.0,1478143.0,2134556174.4,4.5,0.07,3536.26,3493.89,3541.04,3484.84,90207249181.4,17739658737350.004
1719,2021-04-07,1490.0,1521.8,1533.0,1467.2,2244336.0,3290312346.8,4.5,0.07,3484.22,3500.34,3518.13,3460.39,94499331330.45,17772411032061.598
1720,2021-04-08,1537.0,1553.0,1556.2,1521.2,1275434.0,1874425207.6,4.5,0.07,3513.21,3507.83,3528.39,3495.34,72264407390.95,17810423516296.914
1721,2021-04-09,1555.0,1537.8,1558.0,1525.2,837248.0,1242384075.6,4.5,0.07,3510.2,3486.03,3511.27,3480.85,86010748750.8,17699726161586.758
1722,2021-04-12,1534.6,1607.8,1610.0,1530.8,1594703.0,2365762763.6,4.5,0.07,3476.51,3522.65,3541.7,3472.37,95305427414.45,17885671792905.65
1723,2021-04-13,1609.0,1632.2,1650.0,1605.0,2217133.0,3421886049.6,4.5,0.07,3533.3,3526.3,3542.63,3511.23,93380648724.15,17904211800407.797
1724,2021-04-14,1642.0,1611.8,1647.6,1596.8,1327988.0,2051166359.4,4.5,0.07,3567.53,3576.89,3576.89,3546.86,113033885551.05,18161079930058.375
1725,2021-04-15,1600.0,1668.6,1671.0,1592.6,1407135.0,2153614601.2,4.5,0.07,3532.13,3568.51,3578.77,3527.5,102774713039.65,18118545730553.21
1726,2021-04-16,1677.8,1768.8,1769.4,1671.2,2483924.0,3991081058.6,4.5,0.07,3578.01,3598.44,3598.44,3564.97,86066817521.05,18270506706856.938
1727,2021-04-19,1773.0,1735.6,1819.0,1722.0,3580314.0,6085994210.6,4.5,0.07,3598.47,3574.08,3605.49,3565.39,84848227209.7,18146818118753.11
1728,2021-04-20,1745.0,1749.0,1776.0,1731.4,1775503.0,2959573400.2,4.5,0.07,3581.37,3552.41,3596.19,3536.41,99879789740.1,18036802184390.11
1729,2021-04-21,1760.0,1827.8,1828.6,1752.2,2574715.0,4131348370.0,4.5,0.07,3554.83,3561.72,3572.63,3545.15,85436802223.0,18084066370440.254
1730,2021-04-22,1830.0,1874.8,1911.2,1802.4,3604401.0,6402029173.2,4.5,0.07,3576.69,3600.35,3607.75,3557.88,112057095535.6,18280177232055.49
1731,2021-04-23,1871.6,1881.2,1889.6,1852.8,1635746.0,2833333071.4,4.5,0.07,3598.76,3597.17,3600.18,3579.25,81729625260.45,18264057994792.223
1732,2021-04-26,1877.4,1876.0,1905.0,1855.0,2064637.0,3532772567.4,5.0,0.07,3603.13,3610.98,3613.37,3589.27,84496045987.5,18334159233301.6
1733,2021-04-27,1875.6,1811.8,1877.6,1779.6,3732143.0,6585322418.4,5.0,0.07,3615.57,3600.6,3627.91,3586.39,114167397484.8,18281450378201.434
1734,2021-04-28,1804.0,1795.2,1836.8,1769.0,2222545.0,3903867457.4,5.0,0.07,3608.89,3578.12,3613.11,3558.24,104536766334.35,18167303742914.414
1735,2021-04-29,1801.0,1811.6,1817.2,1787.4,803086.0,1334344516.2,5.0,0.06,3609.38,3571.05,3616.95,3565.58,103591831131.4,18131434676513.99
1736,2021-04-30,1810.0,1774.0,1810.0,1757.6,1458565.0,2441769407.2,5.0,0.05,3574.03,3544.0,3584.64,3536.53,85610442460.3,17994084278023.562
1737,2021-05-04,1777.4,1757.8,1792.4,1730.2,1663831.0,2819974250.2,5.0,0.06,3557.62,3577.21,3594.69,3556.08,92399468587.55,18162691928647.234
1738,2021-05-05,1759.0,1752.2,1760.0,1700.4,1967500.0,3218316003.6,5.0,0.06,3602.17,3643.56,3644.15,3600.88,79158885767.15,18499593352569.984
1739,2021-05-06,1757.6,1760.0,1769.4,1722.6,1770475.0,2991283070.6,5.0,0.06,3636.71,3658.27,3661.28,3634.45,87557178773.2,18574254775614.12
1740,2021-05-07,1760.0,1835.6,1837.0,1759.4,2387799.0,4053332590.4,5.0,0.06,3678.19,3682.69,3688.81,3667.77,81211592973.25,18698236251276.99
1741,2021-05-10,1836.0,1831.2,1864.0,1822.0,1300350.0,2209600332.0,5.0,0.06,3684.18,3694.78,3713.49,3675.13,82376330598.75,18759637034621.406
1742,2021-05-11,1826.2,1827.8,1845.6,1803.6,1165207.0,1950757833.4,5.0,0.06,3644.29,3652.05,3658.81,3625.97,96626017118.3,18542673144628.54
1743,2021-05-12,1825.2,1819.2,1847.0,1813.8,857115.0,1429649530.8,5.0,0.06,3659.63,3654.14,3674.35,3643.22,91299269616.25,18553311603944.004
1744,2021-05-13,1823.0,1789.0,1827.2,1764.2,1774473.0,3031911139.6,5.0,0.06,3634.18,3637.38,3647.27,3600.8,97135563996.8,18468192408855.773
1745,2021-05-14,1780.0,1780.0,1789.8,1751.2,1157465.0,1905929677.0,5.0,0.06,3654.73,3637.6,3659.34,3623.72,61184374380.15,18469301364619.18
1746,2021-05-17,1779.8,1772.8,1791.8,1753.0,754540.0,1242094390.6,5.0,0.06,3645.13,3639.61,3658.78,3618.75,76187518664.8,18479526602977.8
1747,2021-05-18,1781.0,1783.8,1815.8,1762.2,1720281.0,2960442052.4,5.0,0.06,3670.16,3687.96,3700.19,3670.1,108329703633.3,18725021614087.418
1748,2021-05-19,1783.8,1767.8,1787.8,1752.8,1471576.0,2528169813.8,5.0,0.06,3693.82,3634.76,3693.82,3619.54,136953231883.7,18454905899687.86
1749,2021-05-20,1762.0,1813.0,1824.6,1762.0,1945127.0,3259680331.0,5.0,0.06,3650.07,3636.16,3658.27,3603.4,93250803157.4,18462006593314.125
1750,2021-05-21,1822.0,1783.4,1822.0,1770.2,1342365.0,2216878942.6,5.0,0.06,3637.5,3660.48,3667.87,3620.6,78300215907.05,18585494631183.027
1751,2021-05-24,1779.0,1784.0,1787.2,1765.6,666405.0,1073455081.2,5.0,0.06,3665.96,3662.51,3674.77,3651.09,55329425687.25,18595799162964.945
1752,2021-05-25,1780.2,1789.0,1800.0,1768.6,878796.0,1458834768.4,5.0,0.06,3682.42,3686.76,3693.39,3672.27,69629173695.65,18718905410270.316
1753,2021-05-26,1786.2,1754.4,1796.0,1731.4,2056264.0,3347722017.6,5.0,0.06,3695.29,3711.05,3717.33,3694.13,86562266732.3,18842241465431.746
1754,2021-05-27,1757.4,1756.2,1778.6,1734.4,2545395.0,4232703601.4,5.0,0.06,3708.77,3738.68,3738.68,3694.59,163439271814.9,18982516389778.266
1755,2021-05-28,1750.0,1758.2,1775.0,1739.0,2281710.0,3566632024.0,5.0,0.05,3750.46,3730.55,3752.8,3724.52,75179161010.4,18941264118686.35
1756,2021-05-31,1680.0,1686.0,1696.8,1652.0,2235220.0,3547418392.6,5.0,0.05,3713.99,3721.63,3731.27,3713.99,54892962210.6,18895984364177.113
1757,2021-06-01,1686.0,1695.2,1697.6,1675.8,1345374.0,1966723429.2,5.0,0.06,3739.57,3764.59,3784.59,3739.57,93618698281.65,19114073244673.2
1758,2021-06-02,1700.8,1681.6,1705.0,1662.6,1646412.0,2523322390.2,5.0,0.06,3771.32,3817.68,3817.68,3769.47,92406033662.0,19383624814770.164
1759,2021-06-03,1683.2,1663.6,1692.6,1654.4,1540028.0,2430687808.6,5.0,0.06,3833.77,3805.45,3837.73,3777.98,97293581463.4,19321551832362.402
1760,2021-06-04,1662.8,1646.6,1671.0,1605.2,2116625.0,3374533156.2,5.0,0.06,3805.94,3807.43,3816.24,3766.62,89195021288.45,19331617045210.68
1761,2021-06-07,1645.0,1685.4,1689.2,1628.6,1303623.0,2030545801.6,5.0,0.06,3807.96,3822.21,3827.66,3793.96,66545410342.25,19406636155560.47
1762,2021-06-08,1685.0,1658.8,1704.2,1643.0,1891194.0,3000877880.2,5.0,0.06,3819.52,3807.43,3833.17,3799.07,84461841172.6,19331620071951.805
1763,2021-06-09,1661.4,1655.0,1661.6,1634.0,1259126.0,1984829289.0,5.0,0.06,3821.8,3843.28,3843.41,3805.82,75567172511.75,19513642834536.508
1764,2021-06-10,1653.2,1691.0,1700.0,1645.8,2213376.0,3514647703.0,5.0,0.06,3835.21,3827.71,3847.89,3822.01,84251605901.3,19434552819692.707
1765,2021-06-11,1692.0,1733.8,1750.8,1685.0,2248119.0,3685731275.8,5.0,0.06,3838.98,3841.53,3849.32,3828.62,73932111762.65,19504742619191.273
1766,2021-06-14,1735.0,1721.2,1758.0,1708.6,1038677.0,1719426493.4,5.0,0.06,3845.81,3860.18,3862.39,3842.75,55256916196.4,19599422835808.38
1767,2021-06-15,1715.6,1695.0,1727.8,1690.0,1327210.0,2173645819.8,5.5,0.06,3864.36,3822.4,3865.2,3819.64,77748676317.75,19407612282514.164
1768,2021-06-16,1690.4,1661.4,1694.2,1660.2,1342217.0,2061373321.6,5.5,0.06,3821.45,3829.67,3836.91,3803.54,87655878896.5,19444518939630.17
1769,2021-06-17,1660.0,1636.6,1665.6,1627.6,1782540.0,2848785542.2,5.5,0.1,3807.32,3819.07,3832.61,3801.98,108572482848.15,19390704187702.875
1770,2021-06-18,1632.2,1620.0,1643.2,1603.0,2144874.0,3396286480.0,5.5,0.1,3809.99,3802.95,3813.5,3775.82,127038746364.85,19415930371415.508
1771,2021-06-21,1617.8,1613.0,1619.8,1578.8,2337980.0,3453992840.8,5.5,0.1,3797.23,3813.45,3816.85,3785.49,72776247684.55,19469543978111.652
1772,2021-06-22,1618.0,1603.0,1624.8,1586.0,1099693.0,1674618695.0,5.5,0.1,3831.61,3821.68,3835.86,3809.71,66960646067.9,19511597465396.58
1773,2021-06-23,1603.0,1600.6,1617.2,1591.8,895208.0,1362204332.8,5.5,0.1,3836.12,3837.15,3847.22,3820.5,77124138926.0,19590583228635.957
1774,2021-06-24,1600.0,1581.6,1616.2,1484.2,5659223.0,8432522423.4,5.5,0.1,3833.73,3823.44,3839.64,3800.5,110354773852.8,19520557838042.883
1775,2021-06-25,1575.0,1566.2,1592.6,1535.4,3648010.0,5558813681.6,5.5,0.1,3818.97,3831.84,3833.32,3805.7,69900007013.55,19563428656602.81
1776,2021-06-28,1566.2,1571.4,1597.8,1551.6,1919802.0,2950549373.4,5.5,0.1,3833.72,3825.57,3852.83,3822.81,60983038448.45,19531445606868.9
1777,2021-06-29,1574.4,1540.6,1578.0,1531.2,1263903.0,1880832231.6,5.5,0.1,3817.72,3790.85,3821.59,3768.24,84717624504.1,19354154196117.926
1778,2021-06-30,1543.6,1577.4,1579.6,1530.0,1585177.0,2409031685.0,5.5,0.08,3799.42,3841.85,3847.3,3779.28,97896743503.75,19614562061887.246
1779,2021-07-01,1577.0,1570.0,1593.4,1556.2,1013032.0,1539048422.0,5.5,0.1,3843.28,3858.32,3879.5,3843.16,98385892433.15,19698643651817.85
1780,2021-07-02,1561.4,1574.0,1587.0,1561.4,691625.0,1039870378.8,5.5,0.1,3853.81,3865.42,3877.23,3843.9,66722938613.25,19734900814547.39
1781,2021-07-05,1570.0,1555.0,1573.8,1546.6,990292.0,1405312633.4,5.5,0.1,3874.81,3882.59,3882.59,3863.09,50331919245.05,19822554433946.535
1782,2021-07-06,1560.0,1528.2,1561.4,1511.0,1247478.0,1849545797.8,5.5,0.1,3896.82,3884.3,3915.0,3878.39,110988663432.7,19831299012077.195
1783,2021-07-07,1534.0,1590.0,1590.0,1531.6,1465875.0,2136998857.8,5.5,0.1,3881.88,3895.1,3912.39,3879.72,89700011209.25,19886401817244.555
1784,2021-07-08,1591.4,1561.0,1620.8,1552.2,1691122.0,2513215597.4,5.5,0.1,3882.15,3861.08,3883.47,3839.4,88638024988.1,19712746517589.68
1785,2021-07-09,1555.6,1624.8,1629.4,1555.6,1876539.0,2891367062.4,5.5,0.1,3865.62,3855.31,3874.96,3850.57,75969057848.8,19683293507830.004
1786,2021-07-12,1628.0,1631.8,1640.4,1604.0,1334994.0,2030267442.8,5.5,0.1,3864.26,3875.61,3882.6,3848.45,58690564393.55,19786906139327.812
1787,2021-07-13,1630.0,1671.0,1676.4,1620.8,2038479.0,3200114362.6,5.5,0.1,3888.32,3877.03,3891.54,3852.54,73065075971.25,19794171939247.125
1788,2021-07-14,1671.2,1652.4,1690.0,1646.0,1645961.0,2668660195.6,5.5,0.1,3851.16,3832.85,3862.73,3829.59,82493295369.4,19568581511014.04
1789,2021-07-15,1656.8,1680.2,1684.2,1646.4,1472554.0,2322182953.4,5.5,0.1,3826.45,3799.97,3832.5,3789.31,69083210864.95,19400731612606.68
1790,2021-07-16,1704.0,1663.6,1718.2,1642.6,2593405.0,4112655175.6,5.5,0.1,3795.03,3770.15,3812.49,3756.01,72584122640.8,19248482020780.023
1791,2021-07-19,1661.6,1673.6,1677.8,1642.8,1668580.0,2454601582.6,5.5,0.1,3743.97,3693.42,3744.27,3679.79,88681181628.1,18856726749311.598
1792,2021-07-20,1678.2,1716.6,1724.0,1675.8,2815842.0,4571322147.2,5.5,0.1,3707.23,3704.4,3719.09,3679.44,71026481627.0,18912779774878.117
1793,2021-07-21,1720.0,1711.8,1729.8,1704.2,1498891.0,2393375336.2,5.5,0.1,3718.92,3722.96,3738.33,3701.95,53910924683.8,19007581477860.55
1794,2021-07-22,1717.0,1739.0,1741.8,1710.6,1570242.0,2562991208.0,5.5,0.1,3746.35,3754.44,3758.58,3724.29,60552813222.7,19168279403560.508
1795,2021-07-23,1738.8,1741.6,1753.0,1727.6,985471.0,1624017975.8,5.5,0.1,3760.33,3734.54,3767.4,3724.74,48982665211.95,19066670751064.7
1796,2021-07-26,1730.0,1748.6,1749.2,1714.0,1026591.0,1707676724.4,6.5,0.1,3724.2,3750.1,3755.52,3710.14,52211642926.55,19146108523545.484
1797,2021-07-27,1749.8,1783.2,1789.0,1742.8,1939502.0,3317234728.4,6.5,0.1,3756.79,3733.1,3762.89,3733.1,68300930120.8,19059343897418.14
1798,2021-07-28,1787.4,1788.0,1804.0,1770.2,1166164.0,1959059689.2,6.5,0.1,3747.25,3782.28,3782.28,3743.46,60723839373.1,19310408766810.28
1799,2021-07-29,1799.2,1795.4,1810.4,1775.6,1294490.0,2239367302.4,6.5,0.1,3794.4,3804.33,3806.83,3789.57,75765356663.15,19422978393463.67
1800,2021-07-30,1797.0,1799.4,1808.0,1776.2,2537502.0,4429168039.6,6.5,0.07,3789.33,3771.58,3793.4,3759.83,90507692004.95,19255806022732.47
1801,2021-08-02,1799.8,1786.0,1814.8,1781.6,1034651.0,1658195068.4,6.5,0.1,3791.22,3788.1,3801.24,3781.43,63457146082.5,19340149910266.945
1802,2021-08-03,1782.6,1792.8,1795.0,1776.4,757920.0,1266541644.0,6.5,0.1,3782.41,3793.69,3797.3,3771.8,60125322200.85,19368651152196.53
1803,2021-08-04,1796.0,1789.6,1806.0,1782.2,755498.0,1254147894.0,6.5,0.1,3808.44,3810.62,3814.63,3795.75,58810613620.4,19455106911251.188
1804,2021-08-05,1799.0,1796.8,1799.0,1783.0,813260.0,1311818481.8,6.5,0.1,3803.91,3833.75,3833.81,3801.16,64346453358.65,19573192777191.332
1805,2021-08-06,1800.6,1759.8,1803.6,1756.2,1179789.0,1758220301.2,6.5,0.1,3836.49,3805.36,3837.35,3802.44,83718742514.6,19428235934544.176
1806,2021-08-09,1756.6,1736.0,1757.4,1726.8,1697186.0,2863251193.2,6.5,0.1,3795.48,3835.11,3839.72,3790.63,94351508429.55,19580140056587.83
1807,2021-08-10,1748.6,1775.0,1777.6,1734.8,1294889.0,2150221394.6,6.5,0.1,3847.12,3862.32,3867.09,3843.42,71105935706.6,19719055546297.7
1808,2021-08-11,1777.0,1767.4,1788.2,1761.0,764834.0,1280350202.0,6.5,0.1,3875.23,3877.37,3886.78,3856.61,65067387233.6,19795908034364.57
1809,2021-08-12,1767.0,1744.2,1768.4,1737.4,876967.0,1458595894.4,6.5,0.1,3879.01,3888.86,3897.92,3877.23,59101210982.55,19854549416025.336
1810,2021-08-13,1740.0,1747.8,1755.0,1729.0,648923.0,1067562453.4,6.5,0.1,3882.62,3873.0,3895.05,3866.67,49539097065.3,19773613361032.812
1811,2021-08-16,1745.0,1761.2,1774.2,1742.8,764139.0,1242739613.0,6.5,0.1,3862.32,3895.31,3896.96,3855.62,62244743522.15,19887482865898.027
1812,2021-08-17,1754.0,1743.2,1759.8,1738.6,1155161.0,1905527284.4,6.5,0.1,3893.85,3943.01,3944.37,3893.44,78333594807.3,20131033429375.27
1813,2021-08-18,1744.2,1707.2,1751.2,1699.0,1365467.0,2163121223.0,6.5,0.09,3948.43,3925.17,3949.07,3912.24,65400657617.05,20039922399067.45
1814,2021-08-19,1693.8,1683.8,1699.0,1660.4,1693051.0,2723726861.2,6.5,0.09,3883.2,3853.98,3883.42,3841.15,95377162927.0,19676506962768.805
1815,2021-08-20,1692.4,1669.0,1698.4,1653.8,1082452.0,1719470751.2,6.5,0.09,3868.79,3832.7,3871.43,3826.27,64054582294.7,19567835980916.76
1816,2021-08-23,1673.6,1690.2,1695.0,1663.2,1073251.0,1618299526.0,6.5,0.09,3861.99,3883.01,3884.51,3856.21,55449995448.8,19824720182360.914
1817,2021-08-24,1695.0,1688.6,1705.0,1676.4,1430579.0,2326280244.2,6.5,0.09,3897.56,3888.87,3904.99,3864.37,71212576176.8,19854612263549.402
1818,2021-08-25,1688.6,1709.2,1716.4,1683.4,1311916.0,1930268253.6,6.5,0.09,3891.8,3886.64,3895.62,3868.64,56108844950.5,19843216811980.04
1819,2021-08-26,1709.0,1698.8,1716.4,1695.8,1209772.0,1972356191.8,6.5,0.09,3876.99,3851.57,3876.99,3838.63,61470686597.9,19664203776687.42
