,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1813,2021-08-18,13.628,13.62,13.796,13.522,324620.0,4423850.46,6.5,0.09,3948.43,3925.17,3949.07,3912.24,65400657617.05,20039922399067.45
1814,2021-08-19,13.66,13.634,14.336,13.45,980350.0,13457103.6,6.5,0.09,3883.2,3853.98,3883.42,3841.15,95377162927.0,19676506962768.805
1815,2021-08-20,13.616,13.574,13.722,13.51,155530.0,2114521.9,6.5,0.09,3868.79,3832.7,3871.43,3826.27,64054582294.7,19567835980916.76
1816,2021-08-23,13.576,13.53,13.798,13.5,261260.0,3539845.8,6.5,0.09,3861.99,3883.01,3884.51,3856.21,55449995448.8,19824720182360.914
1817,2021-08-24,13.562,13.518,13.59,13.5,121470.0,1642110.36,6.5,0.09,3897.56,3888.87,3904.99,3864.37,71212576176.8,19854612263549.402
1818,2021-08-25,13.544,13.564,13.594,13.5,88890.0,1203521.92,6.5,0.09,3891.8,3886.64,3895.62,3868.64,56108844950.5,19843216811980.04
1819,2021-08-26,13.564,13.528,13.568,13.5,127950.0,1728196.14,6.5,0.09,3876.99,3851.57,3876.99,3838.63,61470686597.9,19664203776687.42
1820,2021-08-27,13.53,13.538,13.576,13.45,169110.0,2288696.38,6.5,0.08,3864.11,3887.38,3887.38,3844.49,61711713780.15,19847029507611.332
1821,2021-08-30,13.558,13.594,13.696,13.498,208350.0,2818161.0,6.5,0.08,3900.96,3928.5,3928.5,3900.96,67352947627.8,20056960483533.477
1822,2021-08-31,13.594,13.78,13.9,13.526,735960.0,10118348.26,6.5,0.06,3934.1,3918.96,3938.68,3904.72,115567805896.7,20008259493086.27
1823,2021-09-01,13.79,13.67,13.85,13.664,182770.0,2509258.02,6.5,0.08,3924.32,3971.02,3972.68,3924.32,98279661246.9,20274023940392.094
1824,2021-09-02,13.67,13.664,13.77,13.66,110490.0,1515728.98,6.5,0.08,3983.68,3990.77,3994.77,3968.06,94196602272.3,20374882145829.414
1825,2021-09-03,13.664,13.68,13.81,13.66,138300.0,1894321.42,6.5,0.08,3976.62,4001.7,4001.7,3964.22,87578609902.65,20430666614442.71
1826,2021-09-06,13.68,13.518,13.724,13.402,694610.0,9391632.78,6.5,0.08,4004.61,4028.25,4028.25,4003.49,78439667697.2,20566196745831.6
1827,2021-09-07,13.518,13.54,13.548,13.422,156070.0,2106204.62,6.5,0.08,4036.41,4010.16,4043.51,4004.9,79944021713.7,20473838480414.184
1828,2021-09-08,13.54,13.504,13.596,13.39,354820.0,4776223.02,6.5,0.08,4015.35,4017.37,4030.72,3984.64,98443190604.3,20510690272243.375
1829,2021-09-09,13.578,13.514,13.578,13.418,128510.0,1734590.48,6.5,0.08,4007.82,3993.56,4009.66,3982.6,79404470424.05,20389101662288.156
1830,2021-09-10,13.556,13.432,13.556,13.402,74950.0,1008848.08,6.5,0.08,3993.53,4002.66,4008.56,3987.53,67459555076.9,20435564456926.72
1831,2021-09-13,13.432,13.378,13.538,13.366,236700.0,3172482.64,6.75,0.08,4012.97,4041.16,4041.83,4001.63,80910864783.2,20632151860750.3
1832,2021-09-14,13.42,13.414,13.498,13.4,98690.0,1326425.08,6.75,0.08,4051.81,4055.7,4061.99,4037.23,117297603595.5,20706353061891.082
1833,2021-09-15,13.418,13.42,13.46,13.35,95450.0,1279423.58,6.75,0.08,4059.08,4065.53,4081.98,4049.69,129463734068.7,20756571286110.49
1834,2021-09-16,13.412,13.53,13.548,13.4,185240.0,2500857.9,6.75,0.08,4069.19,4045.1,4073.72,4028.08,135640464497.2,20652258511507.434
1835,2021-09-17,13.542,13.55,13.55,13.4,117840.0,1590047.36,6.75,0.08,4043.51,4035.17,4054.38,4013.62,124865065694.3,20269427202240.445
1836,2021-09-20,13.5,13.44,13.596,13.418,123330.0,1666988.66,6.75,0.08,3988.45,3969.61,3991.39,3955.19,91778863135.85,19940123052997.195
1837,2021-09-21,13.476,13.422,13.5,13.398,97920.0,1315963.36,6.75,0.08,3980.02,3970.48,3994.56,3962.05,92053260741.25,19944482717300.145
1838,2021-09-22,13.4,13.468,13.49,13.4,46830.0,629873.18,6.75,0.08,4001.79,4030.98,4032.38,3999.82,85165734506.3,20248382357016.324
1839,2021-09-23,13.44,13.478,13.52,13.43,122980.0,1656533.3,6.75,0.08,4051.36,4052.14,4058.15,4020.5,96598734535.25,20354649522516.04
1840,2021-09-24,13.478,13.38,13.59,13.352,115500.0,1546285.18,6.75,0.08,4055.37,4038.23,4057.09,4017.2,86096330312.2,20284818569177.727
1841,2021-09-27,13.402,13.63,13.63,13.382,237450.0,3214460.4,6.75,0.08,4069.55,4081.22,4083.61,4061.71,103673542010.9,20500763183169.664
1842,2021-09-28,13.608,13.74,13.744,13.584,273820.0,3738134.68,6.75,0.08,4109.66,4065.46,4112.31,4050.95,133445152984.5,20421573969224.41
1843,2021-09-29,13.75,13.948,13.948,13.602,462610.0,6421298.28,6.75,0.08,4045.16,4058.37,4076.61,4038.06,94004202565.45,20385943803018.26
1844,2021-09-30,13.9,14.006,14.14,13.866,405740.0,5680534.48,6.75,0.06,4079.46,4103.52,4106.72,4064.5,129267783151.0,20612749515429.695
1845,2021-10-01,14.006,13.872,14.04,13.754,119050.0,1653843.58,6.75,0.08,4078.59,4086.99,4104.78,4065.4,84950554851.2,20529720775005.355
1846,2021-10-04,13.874,13.766,13.94,13.722,162150.0,2237750.96,6.75,0.08,4106.89,4112.72,4131.39,4100.85,142212463863.6,20658956102066.316
1847,2021-10-05,13.766,13.6,13.798,13.6,254170.0,3474446.14,6.75,0.08,4129.53,4223.85,4225.16,4129.53,177698228980.7,21217202510314.566
1848,2021-10-06,13.702,13.716,13.776,13.61,122680.0,1682303.8,6.75,0.08,4263.87,4171.71,4267.29,4163.62,207943474130.65,20955275775166.07
1849,2021-10-07,13.754,13.7,13.896,13.6,176860.0,2420374.92,6.75,0.08,4222.78,4228.02,4239.14,4179.39,159698449038.0,21238143464059.55
1850,2021-10-08,13.744,13.75,13.75,13.616,165390.0,2270054.26,6.75,0.08,4233.58,4238.0,4254.36,4216.72,107721150787.85,21288273375785.887
1851,2021-10-11,13.73,13.738,13.798,13.65,138870.0,1903700.3,6.75,0.08,4259.38,4279.87,4284.53,4247.2,126550025071.45,21498591020579.664
1852,2021-10-12,13.81,13.71,13.81,13.6,161630.0,2206844.58,6.75,0.08,4259.03,4263.8,4275.6,4250.03,99526624985.4,21417858965854.16
1853,2021-10-13,13.71,13.61,13.724,13.598,74240.0,1013264.22,6.75,0.08,4260.44,4243.92,4260.44,4189.91,131848757673.55,21318005308855.19
1854,2021-10-14,13.6,13.624,13.706,13.55,178660.0,2432912.7,6.75,0.08,4280.76,4259.13,4292.68,4259.13,106824935595.7,21394443122897.387
1855,2021-10-15,13.632,13.58,13.636,13.534,90100.0,1224113.66,6.75,0.08,4278.51,4261.82,4282.15,4247.79,92588109271.7,21407940027555.824
1856,2021-10-18,13.582,13.61,13.666,13.582,70790.0,964277.0,6.75,0.08,4254.91,4248.33,4257.83,4225.42,97981477465.3,21340191815477.527
1857,2021-10-19,13.648,13.654,13.68,13.602,95930.0,1309802.12,6.75,0.08,4256.24,4276.26,4279.2,4235.81,102803939196.2,21480468230012.055
1858,2021-10-20,13.696,13.646,13.758,13.642,128770.0,1763881.02,6.75,0.08,4284.91,4287.52,4290.99,4258.14,90820446780.25,21537020182297.234
1859,2021-10-21,13.7,13.68,13.79,13.65,172890.0,2370301.64,6.75,0.08,4276.94,4218.63,4282.46,4214.82,86146897591.6,21190973829312.11
1860,2021-10-22,13.746,13.706,13.8,13.638,256470.0,3521900.92,6.75,0.08,4218.5,4196.96,4246.22,4196.96,79672241102.45,21082111350238.543
1861,2021-10-25,13.68,13.566,13.798,13.536,373620.0,5082955.84,7.5,0.08,4216.43,4254.98,4254.98,4184.74,95094363569.85,21373581206074.82
1862,2021-10-26,13.624,13.594,13.668,13.568,100870.0,1371488.54,7.5,0.08,4254.59,4235.87,4259.83,4233.8,92917300435.35,21277573325232.477
1863,2021-10-27,13.594,13.576,13.62,13.5,249280.0,3374003.2,7.5,0.08,4216.76,4229.53,4234.99,4190.68,87039677948.1,21245747834658.098
1864,2021-10-28,13.532,13.572,13.59,13.478,133020.0,1798293.16,7.5,0.08,4210.78,4189.66,4220.23,4157.39,130558928227.25,21045441117016.883
1865,2021-10-29,13.508,13.552,13.572,13.44,131220.0,1770480.08,7.5,0.07,4186.35,4150.0,4186.7,4116.29,107240377794.55,20846257069378.82
1866,2021-11-01,13.552,13.512,13.582,13.422,120700.0,1630464.14,7.5,0.08,4155.24,4221.49,4224.51,4155.24,83349959944.2,21205332555225.25
1867,2021-11-02,13.558,13.588,13.6,13.45,305390.0,4131482.46,7.5,0.08,4235.89,4207.53,4245.32,4196.75,78744971742.75,21135228409656.117
1868,2021-11-03,13.588,13.5,13.604,13.35,274300.0,3689403.1,7.5,0.08,4192.14,4184.87,4192.14,4158.17,64727756021.55,21021384783450.332
1869,2021-11-05,13.5,13.468,13.57,13.456,52160.0,704357.28,7.5,0.08,4179.03,4174.76,4181.87,4159.92,68811060903.35,20970633479680.527
1870,2021-11-08,13.47,13.47,13.598,13.468,72940.0,984918.4,7.5,0.08,4203.65,4218.27,4220.88,4188.59,79943228299.05,21189193573037.26
1871,2021-11-09,13.468,13.454,13.558,13.4,135490.0,1825949.44,7.5,0.08,4207.59,4187.33,4225.82,4181.75,82287369220.1,21033746267223.266
1872,2021-11-10,13.498,13.526,13.568,13.43,179570.0,2420361.6,7.5,0.08,4192.62,4172.47,4196.22,4151.6,79836368997.35,20959106072887.477
1873,2021-11-11,13.48,13.524,13.528,13.462,78450.0,1059062.88,7.5,0.08,4141.62,4189.35,4189.35,4126.52,104116091466.5,21043894981976.47
1874,2021-11-12,13.52,13.49,13.576,13.41,124510.0,1676491.54,7.5,0.08,4181.7,4121.66,4181.7,4089.32,202860107485.05,20703873795964.996
1875,2021-11-15,13.49,13.484,13.538,13.456,95860.0,1293857.24,7.5,0.08,4121.5,4135.14,4162.02,4111.04,123023535416.9,20771584676785.91
1876,2021-11-16,13.488,13.5,13.548,13.488,58370.0,789318.5,7.5,0.08,4147.69,4120.02,4158.31,4094.15,116677791063.4,20695666998590.926
1877,2021-11-17,13.57,13.542,13.57,13.466,75370.0,1018778.12,7.5,0.08,4120.23,4149.02,4149.02,4101.96,93395386782.45,20841338245132.87
1878,2021-11-18,13.506,13.4,13.554,13.4,142980.0,1922477.0,7.5,0.08,4120.81,4093.85,4150.57,4082.17,108256843364.7,20564202609994.473
1879,2021-11-19,13.454,13.35,13.538,13.35,194010.0,2607289.0,7.5,0.08,4121.74,4016.47,4127.0,4000.26,151877521547.5,20175490567033.184
1880,2021-11-22,13.35,13.344,13.35,13.29,155710.0,2074351.34,7.5,0.08,4008.13,3872.77,4017.02,3872.77,202719304083.35,19453676252643.8
1881,2021-11-23,13.476,13.4,13.476,13.28,125580.0,1679124.86,7.5,0.08,3832.33,3960.33,3974.76,3776.61,203663613102.15,19893503329634.793
1882,2021-11-24,13.4,13.406,13.5,13.336,108770.0,1461568.02,7.5,0.08,4001.89,3950.56,4021.25,3913.39,134549985501.15,19844440127165.414
1883,2021-11-25,13.408,13.342,13.49,13.27,73770.0,987073.56,7.5,0.08,3964.25,3947.82,3990.95,3932.55,73912725789.35,19830652976763.18
1884,2021-11-26,13.312,13.38,13.412,13.25,98930.0,1318298.08,7.5,0.08,3852.99,3810.98,3876.13,3810.75,144744409541.75,19143272989741.89
1885,2021-11-29,13.398,13.502,13.572,13.352,184390.0,2484322.64,7.5,0.08,3872.19,3879.54,3928.52,3846.12,130890429846.7,19487662774355.957
1886,2021-11-30,13.51,13.92,13.942,13.438,909780.0,12482130.26,7.5,0.07,3828.25,3890.59,3902.72,3827.55,199778277587.25,19543160338135.03
1887,2021-12-01,13.92,13.896,14.526,13.696,884590.0,12343012.02,7.5,0.08,3907.17,3959.29,3962.22,3900.16,119719006789.15,19888252673389.297
1888,2021-12-02,13.844,13.55,13.922,13.52,177650.0,2424641.24,7.5,0.08,3940.09,3947.54,3972.85,3914.43,109953629846.45,19829258062529.47
1889,2021-12-03,13.55,13.55,13.596,13.406,76250.0,1029394.98,7.5,0.08,3967.88,3913.06,3977.16,3905.38,83004665197.55,19656030951809.984
1890,2021-12-06,13.48,13.47,13.7,13.4,83370.0,1123430.84,7.5,0.08,3937.15,3810.1,3938.1,3800.76,99104081043.4,19138885560423.41
1891,2021-12-07,13.504,13.626,13.67,13.388,251240.0,3402331.56,7.5,0.08,3860.83,3873.2,3880.84,3810.03,127513848136.15,19455841621883.023
1892,2021-12-08,13.626,13.35,13.684,13.35,290800.0,3904273.16,7.5,0.08,3904.84,3773.61,3915.65,3773.61,161711900096.09,18955548306582.867
1893,2021-12-09,13.382,13.438,13.466,13.35,113950.0,1526255.18,7.5,0.08,3801.67,3813.29,3847.76,3780.3,110500027110.1,19154895882686.727
1894,2021-12-10,13.472,13.374,13.53,13.356,38910.0,520844.96,7.5,0.08,3806.97,3760.23,3814.06,3760.23,81426178559.85,18888377868248.355
1895,2021-12-13,13.374,13.4,13.592,13.35,335150.0,4511412.36,7.5,0.08,3790.1,3618.31,3794.52,3613.88,147936433936.1,18175484947590.023
1896,2021-12-14,13.4,13.378,13.546,13.292,185300.0,2472122.26,7.5,0.08,3533.82,3619.39,3638.49,3532.29,155519049894.1,18180875609831.43
1897,2021-12-15,13.384,13.396,13.488,13.206,170370.0,2276876.06,7.5,0.08,3653.16,3621.82,3666.53,3608.6,104327497276.3,18193073486661.94
1898,2021-12-16,13.4,13.436,13.598,13.35,99670.0,1339287.54,7.5,0.08,3705.57,3750.36,3755.07,3701.35,143081351990.0,18838787178680.85
1899,2021-12-17,13.436,13.4,13.48,13.318,46040.0,616273.76,7.5,0.08,3725.04,3723.27,3739.59,3696.5,127229717373.7,18411003749381.96
1900,2021-12-20,13.402,13.374,13.44,13.3,116510.0,1557309.22,8.5,0.08,3657.65,3669.05,3674.71,3629.61,90298936540.65,18142880402699.91
1901,2021-12-21,13.388,13.424,13.694,13.252,159170.0,2136193.62,8.5,0.08,3705.33,3693.02,3713.68,3670.16,82117461532.05,18261431084338.22
1902,2021-12-22,13.424,13.434,13.468,13.292,80710.0,1080126.02,8.5,0.08,3715.2,3746.75,3759.67,3699.06,87418363756.15,18527119290565.16
1903,2021-12-23,13.432,13.4,13.49,13.276,130840.0,1747575.66,8.5,0.08,3745.52,3704.6,3751.37,3691.04,74775470568.25,18318705110254.77
1904,2021-12-24,13.412,13.34,13.414,13.286,105370.0,1404231.28,8.5,0.08,3700.34,3702.72,3703.72,3653.63,44756758749.6,18309366936572.17
1905,2021-12-27,13.34,13.34,13.4,13.3,79820.0,1064819.74,8.5,0.08,3711.77,3740.63,3742.12,3709.19,49142530172.25,18496864679239.1
1906,2021-12-28,13.32,13.372,13.43,13.24,179930.0,2400481.44,8.5,0.08,3766.5,3777.56,3790.44,3751.0,64031615578.35,18679480078543.668
1907,2021-12-29,13.306,13.49,13.7,13.304,301020.0,4083163.74,8.5,0.08,3756.54,3741.07,3770.09,3727.35,60359168519.7,18499033329888.457
1908,2021-12-30,13.4,13.9,13.974,13.392,555640.0,7610283.36,8.5,0.08,3753.92,3787.26,3789.61,3740.93,61497152069.0,18727411862063.33
1909,2022-01-03,13.954,13.918,13.98,13.666,278580.0,3874642.26,8.5,0.08,3825.3,3852.5,3866.15,3823.5,52472868137.9,19050000386308.637
1910,2022-01-04,13.918,13.8,13.918,13.68,87880.0,1212480.84,8.5,0.08,3880.2,3873.49,3892.33,3846.81,62624414462.0,19153798451398.637
1911,2022-01-05,13.802,13.84,13.918,13.726,108220.0,1494151.64,8.5,0.08,3857.9,3815.05,3875.25,3805.06,59842279698.45,18864822163313.258
1912,2022-01-06,13.742,13.862,13.876,13.742,121010.0,1669829.64,8.5,0.08,3758.68,3753.29,3784.17,3720.17,83469097491.95,18559424880874.74
1913,2022-01-10,13.716,13.712,13.9,13.71,85000.0,1174038.52,8.5,0.08,3798.43,3738.68,3806.84,3726.73,85302196824.3,18487190627063.824
1914,2022-01-11,13.676,13.648,13.786,13.56,93950.0,1280731.62,8.5,0.08,3764.56,3785.29,3800.91,3751.45,81053376709.85,18717680108245.777
1915,2022-01-12,13.756,13.6,13.756,13.52,80680.0,1094133.26,8.5,0.08,3797.31,3829.95,3841.72,3783.92,100865330719.7,18938495939185.15
1916,2022-01-13,13.648,13.496,13.668,13.374,215930.0,2901004.88,8.5,0.08,3814.98,3674.73,3818.97,3664.48,178770807642.9,18170960657063.582
1917,2022-01-14,13.53,13.482,13.53,13.3,256910.0,3443358.14,8.5,0.08,3703.9,3596.98,3723.62,3512.03,253410592849.3,17786510970653.58
1918,2022-01-17,13.482,13.404,13.596,13.33,130470.0,1751767.32,8.5,0.08,3633.01,3560.35,3651.36,3501.94,156354454242.75,17605381085684.953
1919,2022-01-18,13.374,13.296,13.422,13.236,162470.0,2160780.76,8.5,0.08,3527.77,3328.94,3534.56,3297.12,302733934140.55,16461095067551.904
1920,2022-01-19,13.264,13.402,13.55,13.172,85950.0,1152028.82,8.5,0.08,3290.31,3436.82,3500.27,3256.6,257223110460.45,16994531502920.621
1921,2022-01-20,13.422,13.432,13.55,13.4,52320.0,704107.28,8.5,0.08,3519.02,3516.02,3533.61,3403.74,191687148184.9,17386203721894.97
1922,2022-01-21,13.448,13.356,13.492,13.354,77990.0,1046175.78,8.5,0.08,3420.12,3439.25,3503.84,3407.27,180588337458.0,17006575540684.14
1923,2022-01-24,13.386,13.124,13.49,13.04,405820.0,5345819.64,8.5,0.08,3426.19,3235.28,3426.47,3158.46,262889650990.6,15997967950133.695
1924,2022-01-25,13.124,13.206,13.358,13.012,261690.0,3449499.12,8.5,0.08,3316.98,3258.74,3330.9,3229.45,157537334538.2,16113969875965.834
1925,2022-01-26,13.21,13.444,13.672,13.104,563870.0,7528045.06,8.5,0.08,3341.71,3357.66,3412.15,3276.06,160814042402.85,16603125470284.545
1926,2022-01-27,13.444,13.396,13.596,13.236,480460.0,6430410.92,8.5,0.08,3296.47,3455.93,3525.94,3284.49,237136967964.7,17089047450506.557
1927,2022-01-28,13.422,13.358,13.516,13.306,65410.0,875234.24,8.5,0.08,3508.57,3488.6,3534.4,3446.01,143424640143.0,17250576968075.86
1928,2022-01-31,13.362,13.358,13.506,13.338,108130.0,1449882.08,8.5,0.08,3524.11,3530.38,3566.05,3518.55,117693256585.8,17457205741984.42
1929,2022-02-01,13.388,13.734,14.5,13.264,4269160.0,59831599.0,8.5,0.08,3564.55,3548.17,3584.71,3531.35,110134440838.2,17545177826965.012
1930,2022-02-02,13.892,13.88,14.45,13.676,2667150.0,37702644.5,8.5,0.08,3574.87,3543.8,3580.22,3516.17,110896294130.6,17523556285749.535
1931,2022-02-03,13.772,14.006,14.5,13.712,2652450.0,37699669.66,8.5,0.08,3498.76,3471.18,3519.23,3446.65,102906904754.15,17164460711855.559
1932,2022-02-04,14.186,13.762,14.35,13.748,393940.0,5525060.62,8.5,0.08,3499.32,3471.01,3556.32,3464.14,124982530504.55,17163608222869.805
1933,2022-02-07,13.764,14.318,14.5,13.704,2622190.0,37387915.04,8.5,0.08,3511.39,3470.78,3521.26,3437.93,74559343723.85,17162469377249.54
1934,2022-02-08,14.55,14.11,15.3,13.86,2890940.0,41231414.18,8.5,0.08,3497.18,3551.65,3551.65,3487.64,121464922915.6,17562382627360.762
1935,2022-02-09,14.11,13.99,14.28,13.86,909120.0,12758146.54,8.5,0.08,3593.0,3638.93,3638.93,3580.45,137282606163.35,17993968936021.91
1936,2022-02-10,14.0,13.83,14.15,13.702,924290.0,12826066.94,8.5,0.08,3628.51,3655.76,3655.76,3592.75,136808104131.2,18077181608795.395
1937,2022-02-11,13.85,13.672,14.19,13.672,1053250.0,14648683.74,8.5,0.08,3579.69,3546.62,3596.74,3514.12,136512105820.75,17537511259439.844
1938,2022-02-14,13.852,13.554,14.15,13.472,1337460.0,18318973.46,9.5,0.08,3442.82,3481.38,3524.87,3404.35,188828937775.65,17214911511838.717
1939,2022-02-15,13.554,13.768,13.868,13.53,346220.0,4756270.78,9.5,0.08,3532.0,3600.29,3614.15,3514.98,185244698014.9,17802891706883.53
1940,2022-02-16,13.788,13.712,14.45,13.624,1141140.0,15891838.48,9.5,0.08,3682.94,3646.41,3683.95,3608.01,141370949768.1,18030936281201.41
1941,2022-02-17,13.7,13.85,14.3,13.572,1501080.0,20941043.14,9.5,0.08,3588.27,3511.08,3595.12,3498.2,166699291103.35,17361772936543.238
1942,2022-02-18,13.86,13.614,14.006,13.406,335170.0,4574442.12,9.5,0.08,3547.04,3393.31,3565.52,3371.05,176700371489.15,16779384283925.133
1943,2022-02-21,13.624,12.778,13.862,12.07,2021420.0,26564038.44,9.5,0.08,3458.73,3036.88,3460.42,2910.49,469404900519.2,15016896450471.83
1944,2022-02-22,11.606,12.948,13.36,11.022,653390.0,8226549.8,9.5,0.08,2909.4,3084.74,3113.4,2756.46,430550627229.75,15253552050708.1
1945,2022-02-24,12.622,9.7,13.0,8.394,1075950.0,10859051.06,9.5,0.08,2735.88,2058.12,2740.31,1681.55,246452894354.77,10177076362197.01
1946,2022-02-25,9.81,11.934,12.998,9.702,1158040.0,13874568.9,9.5,0.08,2261.33,2470.48,2552.46,2256.09,189354389723.36,12216154349897.646
1947,2022-03-28,11.934,11.75,12.7,10.7,858700.0,10265901.34,20.0,0.33,2479.49,2430.7,2484.57,2407.2,25937057002.85,12019460515715.344
1948,2022-03-29,12.01,11.97,12.496,11.532,262340.0,3138806.58,20.0,0.33,2442.43,2408.49,2538.2,2363.62,59068848968.85,11909608641202.867
1949,2022-03-30,11.97,12.17,12.498,11.702,275150.0,3364851.18,20.0,0.33,2437.92,2513.03,2513.03,2437.92,39721405988.35,12426568849678.89
1950,2022-03-31,12.4,12.18,12.4,12.0,830360.0,10128170.44,20.0,0.33,2535.32,2703.51,2703.51,2533.39,80017047214.7,13368431332556.445
1951,2022-04-01,12.332,12.164,12.4,12.1,479010.0,5859170.56,20.0,0.33,2714.62,2759.64,2817.72,2714.62,77972322862.8,13646014592832.201
1952,2022-04-04,12.254,12.18,12.318,11.8,349610.0,4242431.28,20.0,0.33,2775.06,2787.69,2835.46,2682.34,67754307203.25,13784704528217.094
1953,2022-04-05,12.28,11.95,12.28,11.8,412020.0,4966088.16,20.0,0.33,2796.56,2662.79,2808.27,2576.34,68532631919.2,13167109995907.164
1954,2022-04-06,11.95,11.8,12.002,11.782,237090.0,2814178.6,20.0,0.33,2641.79,2611.43,2696.97,2594.95,45527445852.1,12913130824234.902
1955,2022-04-07,11.4,11.688,11.836,11.372,168630.0,1969106.54,20.0,0.33,2618.26,2635.39,2653.85,2618.26,33674118545.4,13031597687173.98
1956,2022-04-08,11.652,12.198,13.5,11.61,2132650.0,26296993.02,20.0,0.33,2649.16,2592.72,2656.72,2554.72,30923457083.65,12820602597629.219
1957,2022-04-11,12.306,12.294,13.0,11.702,1538130.0,19053416.98,17.0,0.33,2596.17,2557.16,2623.64,2557.16,26788780551.25,12644750956655.41
1958,2022-04-12,12.3,12.29,12.8,12.252,528620.0,6521828.22,17.0,0.33,2559.22,2540.99,2570.78,2472.28,33176929301.85,12564814471495.941
1959,2022-04-13,12.29,12.37,13.5,11.832,1726960.0,21976002.1,17.0,0.33,2546.64,2528.42,2558.86,2517.44,19008934214.15,12502662551012.95
1960,2022-04-14,12.586,13.2,13.956,12.3,4884990.0,64677212.34,17.0,0.33,2530.9,2404.73,2533.77,2403.86,24317562706.85,11891020582503.568
1961,2022-04-15,13.3,13.2,14.44,13.01,6654980.0,91612077.62,17.0,0.33,2403.16,2424.99,2431.91,2353.13,24555619329.9,11991207791972.379
1962,2022-04-18,13.5,12.274,13.88,12.0,3081560.0,39752982.78,17.0,0.33,2430.91,2342.63,2447.58,2338.36,23242744263.95,11583925694072.79
1963,2022-04-19,12.288,12.998,13.384,12.01,5648040.0,72405391.58,17.0,0.33,2342.53,2317.46,2344.37,2216.61,35589597026.4,11459479021361.37
1964,2022-04-20,14.298,13.498,14.3,12.948,4800650.0,64906563.02,17.0,0.33,2326.03,2330.73,2374.87,2271.72,34640809161.75,11525106305642.87
1965,2022-04-21,13.88,13.248,13.92,12.676,1481330.0,19617263.08,17.0,0.33,2334.97,2271.05,2341.21,2260.68,28368978164.55,11230016424577.682
1966,2022-04-22,12.902,13.038,13.238,12.8,553130.0,7186053.1,17.0,0.33,2271.18,2232.23,2290.04,2223.73,32280692497.9,11038038093586.484
1967,2022-04-25,13.038,12.832,13.6,12.522,906710.0,11747427.32,17.0,0.33,2236.32,2186.22,2237.45,2168.18,22521850031.3,10810506895208.82
1968,2022-04-26,13.2,12.99,13.7,12.502,2589530.0,33792480.06,17.0,0.33,2190.97,2318.46,2347.92,2190.97,42976151804.4,11464407596721.021
1969,2022-04-27,13.52,13.016,13.548,12.7,1258730.0,16290568.2,17.0,0.33,2326.27,2424.28,2427.47,2305.47,48952158762.7,11987696534093.428
1970,2022-04-28,13.094,12.74,13.094,12.712,744820.0,9595393.18,17.0,0.33,2434.86,2383.66,2505.94,2379.12,60911768321.75,11786815412336.617
1971,2022-04-29,12.9,12.892,12.95,12.85,413860.0,5327083.04,17.0,0.33,2390.83,2445.17,2448.52,2390.83,41353794398.65,12091010455283.03
1972,2022-05-04,12.89,12.852,12.99,12.722,856710.0,11035411.3,14.0,0.33,2444.25,2373.16,2464.6,2373.16,25945992882.25,11734894431984.242
1973,2022-05-05,12.824,12.828,13.09,12.8,1013850.0,13101681.84,14.0,0.83,2379.04,2404.8,2412.81,2379.04,17342318812.95,11891371345164.453
1974,2022-05-06,12.8,12.748,13.486,12.72,1117930.0,14493652.18,14.0,0.83,2405.17,2393.03,2406.78,2372.52,18005651254.65,11833191995912.586
1975,2022-05-11,12.75,12.616,12.824,12.382,338610.0,4282079.4,14.0,0.83,2391.91,2387.14,2414.87,2367.48,18772686042.2,11804044671008.12
1976,2022-05-12,12.602,12.548,12.732,12.49,178750.0,2257134.12,14.0,0.83,2382.33,2297.89,2386.16,2283.31,22770570603.55,11362696201390.863
1977,2022-05-13,12.702,12.53,12.99,12.414,491320.0,6201568.44,14.0,0.83,2309.98,2307.5,2321.91,2283.1,15604714548.0,11410240442060.062
1978,2022-05-16,12.53,12.6,12.698,12.53,112380.0,1420506.36,14.0,0.83,2308.2,2364.6,2379.35,2306.06,25869494279.5,11692565629477.799
1979,2022-05-17,12.646,12.618,12.69,12.53,124830.0,1573348.3,14.0,0.83,2378.08,2424.1,2425.17,2371.93,35173701855.45,11986813596175.387
1980,2022-05-18,12.532,12.51,12.636,12.496,322940.0,4053538.88,14.0,0.83,2438.0,2445.3,2490.17,2438.0,42157561625.15,12091611438465.826
1981,2022-05-19,12.502,12.47,12.562,12.46,104790.0,1308684.5,14.0,0.83,2454.36,2436.57,2454.83,2414.63,23142918171.25,12048448527714.367
1982,2022-05-20,12.464,12.36,12.584,12.32,329550.0,4113737.92,14.0,0.83,2441.56,2373.26,2451.02,2365.81,26154389699.35,11735425961784.658
1983,2022-05-23,12.4,12.56,13.1,12.122,1237080.0,15697694.22,14.0,0.83,2379.66,2301.85,2389.42,2300.77,25254453193.0,11382293362340.91
1984,2022-05-24,12.578,12.474,12.77,12.39,336170.0,4210020.04,14.0,0.83,2300.11,2293.62,2317.92,2229.22,34493860692.9,11341615808459.486
1985,2022-05-25,12.436,12.454,13.092,12.382,942210.0,11933531.76,14.0,0.83,2300.15,2340.18,2340.18,2291.13,28631752004.9,11571821816275.059
